id;name;religion;culture;female;dynasty;titles;birth;death;father;mother;traits;other events;comments;martial;diplo;intrigue;steward;learning;health;fertility;dna;properties;occluded
1;Rohaja;puniner;garethi;yes;von Gareth;e_middlerealm:1021.5.21 k_gareth:1021.5.21 d_gareth:1021.5.21 c_gerbaldsmark:1021.5.21 c_ochsenblut:1021.5.21 c_raulsmark:1021.5.21 c_alriksmark:1021.5.21 c_randersburg:1021.5.21 c_halhof:1021.5.21 c_dornensee:1021.5.21 c_halsmark:1021.5.21 k_almada:1022.7.15 k_darpatia:1022.1.1 c_serrinmoor:1022.1.7 c_reichsgau:1022.1.7 c_mardershoeh:1022.1.7;1008.06.26;1076.12.06;2;3;twin;;;;;;;;;;;;
2;Brin;puniner;garethi;no;von Gareth;e_middlerealm:1014.1.7 k_gareth:1004.1.7 d_gareth:1004.1.7 c_gerbaldsmark:1004.1.7 c_ochsenblut:1004.1.7 c_raulsmark:1004.1.7 c_alriksmark:1004.1.7 c_randersburg:1004.1.7 c_halhof:1004.1.7 c_dornensee:1004.1.7 c_halsmark:1004.1.7 k_almada:1014.7.15 k_darpatia:1014.1.1 d_baliho:1014.1.1 c_baliho:1014.1.1;984.06.29;1021.05.21;117;;;1004.7.1 = {add_spouse = 3};;;;;;;;;;;
3;Emer;puniner;albernian;yes;Bennain;;985.08.18;1031.11.01;;;;1004.7.1 = {add_spouse = 2};;;;;;;;;;;
4;Selindian Hal;puniner;garethi;no;von Gareth;k_almada:1028.1.1 c_phecadien:1028.1.1 c_franfeld:1028.1.1 c_khahirios:1028.1.1 c_selaque:1028.1.1 c_kornhammer:1028.1.1;1011.03.12;1034.12.01;2;3;;;;;;;;;;;;;
5;Yppolita;puniner;garethi;yes;von Gareth;;1008.06.26;1076.12.06;2;3;mage twin;;;;;;;;;;;;
6;Danos;puniner;garethi;no;von Luring;d_reichsforst:1003.1.1 c_rubreth:1003.1.1 c_schwarztannen:1003.1.1;976.01.01;1039.01.01;7;8;;995.1.1 = {add_spouse = 11};nickname_der_Ritterliche;;;;;;;;;;
7;Rondger;puniner;garethi;no;von Luring;d_reichsforst:980.1.1 c_rubreth:980.1.1 c_schwarztannen:980.1.1;952.01.01;1003.01.01;;;;975.1.1 = {add_spouse = 8};;;;;;;;;;;
8;Irminde;puniner;garethi;yes;vom Berg;;955.01.01;1023.01.01;;;;975.1.1 = {add_spouse = 7};;;;;;;;;;;
9;Firine;puniner;garethi;yes;von Luring;;981.01.01;1050.01.01;7;8;;;;;;;;;;;;;
10;Praiodan;puniner;garethi;no;von Luring;;990.01.01;1050.01.01;7;;;;;;;;;;;;;;
11;Rumhilde;puniner;garethi;yes;von Wetterfels;;977.01.01;1050.01.01;;;;995.1.1 = {add_spouse = 6};;;;;;;;;;;
12;Drego;puniner;garethi;no;von Luring;d_reichsforst:1039.1.1 c_rubreth:1039.1.1 c_schwarztannen:1039.1.1;996.01.01;1050.01.01;6;11;slothful lustful;;;;;;;;;;;;
13;Ederlinde;puniner;garethi;yes;von Luring;;998.01.01;1050.01.01;6;11;;1032.1.1 = {add_spouse = 15};;;;;;;;;;;
14;Lechmin Rondara;puniner;garethi;yes;von Luring;;1009.01.01;1050.01.01;6;11;;;;;;;;;;;;;
15;Nimmgalf;puniner;garethi;no;von Hirschfurten;c_hirschfurten:1010.1.1;994.11.10;1063.04.22;151;;;1032.1.1 = {add_spouse = 13};;;;;;;;;;;
16;Erlan;puniner;garethi;no;von Zankenblatt;c_syrrenholt:1014.1.1;980.12.05;1049.05.17;174;;;;;;;;;;;;;;
17;Tsaburga;puniner;garethi;yes;von Waldfang;c_waldfang:1020.1.1;966.01.01;1033.11.21;23;;;;;;;;;;;;;;
18;Siegeshart;puniner;garethi;no;von Ehrenstein;d_eslamsgrund:1027.1.1 c_eslamsgrund:1027.1.1;1004.01.01;1072.06.12;;26;arbitrary zealous;;sehr praios-gläubig;;;;;;;;;;
19;Olruk;puniner;garethi;no;von Eslamsgrund;c_zagbar:1030.1.1;994.08.28;1063.02.07;;198;;;;;;;;;;;;;
20;Yendor;puniner;garethi;no;Limpurg;c_gallstein:1022.1.1;992.01.25;1060.07.06;205;;;;pulethaner;;;;;;;;;;
21;Malepartus;puniner;garethi;no;von Helburg;c_hoellenwall:1022.1.1;994.06.16;1062.11.26;229;;;;;;;;;;;;;;
22;Haduwulf;puniner;garethi;no;von Falkenstein;c_falkenstein:1013.1.1;990.01.12;1058.06.24;218;;;;hesindianisch veranlagt;;;;;;;;;;
23;Tsafried;puniner;garethi;no;von Waldfang;c_waldfang:961.1.1;929.10.13;1020.01.01;;;;;;;;;;;;;;;
24;Tsamuel;puniner;garethi;no;von Waldfang;;969.10.10;1050.01.01;23;;;;;;;;;;;;;;
25;Tsaiana;puniner;garethi;yes;von Waldfang;c_waldfang:1033.1.1;1009.06.07;1069.01.01;24;;;;sehr tsa-gläubig;;;;;;;;;;
26;Efferdane;puniner;garethi;yes;von Ehrenstein;d_eslamsgrund:1006.1.1 c_eslamsgrund:1006.1.1;983.01.01;1027.01.01;188;;attractive quick;;;;;;;;;;;;
27;Tahlmare;puniner;albernian;yes;von Linara;c_linara:1011.1.1;958.01.01;1050.01.01;;;race_elf;;elfe;;;;;;;;;;
28;Sari;puniner;garethi;yes;von Linara;;1002.01.01;1050.01.01;;27;;;;;;;;;;;;;
29;Ailyne;puniner;garethi;yes;von Waldstein;c_neerbusch:1027.1.1;971.01.01;1050.01.01;;;;;;;;;;;;;;;
